principal_kanonik,merek,merek_belum_dipanen,merek_teknis,situs,status_situs,jumlah_produk,resolusi_terbesar,jalan_pintas,catatan
PT. HARINA CHEMICALS INDUSTRI,8,8,4,,tidak-ada,0,,,"Anggota CropCare, tetapi surelnya harina_chemicals@kalahaonline.com - kalahaonline.com adalah HOST SURAT PIHAK KETIGA (punya A 103.6.199.82 dan MX mail.kalahaonline.com sendiri), bukan domain Harina. JANGAN dikreditkan ke principal ini; itu kekeliruan yang sama bentuknya dengan arystalifescience.com di 1.4. Web rootnya pun tak terjangkau baik langsung (000) maupun lewat r.jina.ai (422), jadi isinya tak terverifikasi. harinachemicals.com / harinachemical.co.id / harina.co.id / harinachemicals.co.id: nol A record. Empat dari delapan mereknya bahan teknis 98 TC (Natrium orto-nitrofenol, para-nitrofenol, 2.4-dinitrofenol, 5-nitroguaiakol) - segmen bahan aktif curah di 5."
PT. ANKEWA CHEMICAL INDONESIA,8,8,0,,tidak-ada,0,,,"Bukan anggota CropCare maupun Alishter. Nol A record pada ankewa.co.id, ankewa.com, ankewachemical.com, ankewachemical.co.id, ptankewa.com. Riset web hanya mengembalikan registri perusahaan (alamat Jl. Biak No. 14B3, Gambir, Jakarta Pusat) dan satu halaman klien vendor ERP - tidak ada situs resmi. Merek bergaya eceran (BASMIGUL, BASMILAH, KISS UP, KUNCUP MEKAR, REMBULAN) jadi segmennya bukan penghalang; situsnya yang memang tidak ada."
PT. MONAGRO KIMIA,8,8,2,https://nufarm.com/id,tipis,12,790x823 (roundup03.jpg) - seluruhnya di bawah ambang 800 px lebar,"Bukan domain Monagro. Merek Roundup didistribusikan Nufarm Indonesia. Jalur produk /id/product/round-up-486-sl/ membalas 403 (aturan WAF Cloudflare yang sudah dicatat di 3); satu-satunya jalur yang lolos tetap /id/feed/?paged=2..11. Disapu ulang hari ini: 10 halaman umpan, 819 KB, 1.185 URL gambar CDN unik, 12 di antaranya bernama roundup tanpa sufiks turunan. PERINGATAN 6: umpan yang sama sudah menaungi PT. CROP CARE INDONESIA - jangan jalankan sapuan umpan Nufarm tiga kali untuk tiga principal, sapu sekali lalu bagi hasilnya.","Enam dari delapan merek Monagro adalah varian Roundup; dua sisanya bahan teknis (GLIFOSAT 95 TC, ISOPROPILAMINA GLIFOSAT 62 TK). Yang tersedia BUKAN packshot bersih: Roundup-Transorb_Spanduk-2019-200cm-x-90cm-REV01.jpg adalah spanduk, uji_roundup.jpg dan jagung_tahan_roundup.jpg foto uji lapang, terrador_roundup.jpg gambar gabungan dua merek (pola 7b foramezon/foranico - nomor yang tercetak di sana milik salah satunya saja). Teks umpan menyebut Roundup Transorb, Roundup Biosorb, dan Roundup 486 SL; hanya yang terakhir cocok nama registri (ROUNDUP HERBICIDE 486 SL). monagro.com resolve ke 121.254.178.232 tetapi sertifikat TLS tidak cocok nama host - bukan milik principal ini."
PT. SUMBER AGRO PERKASA,8,8,0,,tidak-ada,0,,,"JEBAKAN NAMA BARU: spragro.com membalas 200 dengan 76 KB dan tampak menjanjikan karena SPR adalah inisial principal ini (mereknya bahkan bernama SPR DEWA), tetapi HTML-nya berbahasa Portugis Brasil (lang=pt-BR) - perusahaan Brasil, bukan Indonesia. Judul halamannya cuma nama domain sendiri, yang lazimnya tanda halaman penadah. Nol A record pada sumberagroperkasa.com/.co.id/.id dan sumberagro.co.id. Bukan anggota CropCare maupun Alishter."
PT. BINGEI AGUNG,8,8,0,https://bingeiagung.com,tipis,0,"tidak relevan - hanya logo merek, bukan kemasan","Situs statis tanpa CMS: wp-json, seluruh varian sitemap, dan Store API semuanya 404 dengan halaman galat generik. Katalognya satu berkas datar, products.htm (17 KB).","Situs hidup dan menyebut dirinya P.T. Bingei Agung, tetapi isinya halaman distributor Dow AgroSciences era ~2005 - masih memuat tautan afiliasi powweb, pencarian Yahoo, dan kamus.net. Produk yang ditayangkan Gavel, Indar, ProAxis, Clipper, DMA-6, Garlon, Kelthane, Nurelle, Success, Tordon, Tracer, Mamba: NOL dari delapan merek terdaftar Bingei (BAMINATE, CALTIVATE, NANOTRON 100/100 SC, VENOMEX 18 EC, VIGORATE, WEEDRAW 108 EC, XTHRE 125 PA, ZELAN-CP 10/50 OD). Dan gambarnya LOGO MEREK (gavel-logo1.jpg, indar75-logo.jpg, tracer-logo2.jpg), kelas yang ditahan tanpa syarat oleh G11 per 4. Silang yang berguna: merek Dow itu kini terdaftar atas PT. CORTEVA AGRISCIENCE MANUFACTURING INDONESIA (CLIPPER 25 OD, DMA 6 825 SL, GARLON, Indar 240 SC, SUCCESS 25 EC, TORDON 101, TRACER 120 SC) - jadi kalau dipanen, hasilnya milik Corteva, bukan Bingei."
CV. DUTA TANI,8,8,0,,tidak-ada,0,,,"Nol A record pada dutatani.com, dutatani.co.id, dutatani.id, dutatani.net, ptdutatani.com. Bukan anggota CropCare maupun Alishter. Riset web hanya mengembalikan direktori perusahaan umum. Mereknya bergaya eceran (BAKARA, BANDOL, DOMECTIN, EGOIST, MANSIMO, MANTOK, SCOTIN, VOI) jadi bukan kasus segmen industri - hanya principal kecil tanpa kehadiran daring."
PT. CROPLINK AGRIKULTUR TEKNOLOGI,8,8,0,https://croplink.co.id,tipis,0,,"WordPress sehat, MX Microsoft 365 (croplink-co-id.mail.protection.outlook.com) - korporat, bukan gmail. sitemap_index.xml sahih tetapi HANYA memuat post/page/category/author: tidak ada CPT produk. page-sitemap.xml berisi tujuh halaman seluruhnya.","Situsnya sehat dan benar-benar milik principal ini, tetapi Croplink berdagang sebagai KONSULTAN REGISTRASI, bukan pemilik merek eceran: halamannya /registrasi-pestisida/ dan /registrasi-pupuk/. Ia memegang delapan pendaftaran atas namanya sendiri (BESGENOL 40 SL, CAMIX 138 SL*, CAMIX GOLD 200 SL*, CANDINAS 480 SL, CROPCEL 30 EC, GROOVTOP 276 SL*, MAXIDA 12,5 PA, TRANSFORM 490 SL) tetapi tidak menerbitkan satu pun packshotnya. Sejajar dengan Inti Everspring di 5: keputusan editorial, bukan katalog yang belum jadi. Tiga dari delapan merek bertanda bintang = pestisida terbatas pakai (7)."
PT. CORTEVA AGRISCIENCE INDONESIA,8,8,0,https://www.corteva.com/id,tipis,4,729x1334 packshot; 1754x2482 halaman brosur,"SUDAH DIPETAKAN - jangan panen dua kali. Persis katalog yang sudah tercatat untuk saudara registrinya PT. CORTEVA AGRISCIENCE MANUFACTURING INDONESIA (58 merek). Endpoint JSON yang sama sekali panggil: /content/corteva/as/id/id/homepage/solusi-benih-hibrida-dan-pengendalian-hama-gulma-penyakit/Pencari-Produk/jcr:content/root/responsivegrid/productfilter.product.json - diuji ulang hari ini, 30 produk. corteva.id mengalihkan ke corteva.com/id; corteva.co.id terdelegasi (ultradns) tanpa A record dan ber-SPF v=spf1 -all - pendaftaran bertahan, bukan situs.","SAUDARA MENJEBAK DI DALAM REGISTRI, kejadian baru: PT. CORTEVA AGRISCIENCE INDONESIA (8 merek) BUKAN PT. CORTEVA AGRISCIENCE MANUFACTURING INDONESIA (58 merek). Keduanya berbagi satu katalog. Empat dari delapan tertayang: BroadPlus 77 WP, Curzate 8/64 WP, Equation Pro 52 WG, Zorvec Entecta 48/240 SE. Empat tanpa halaman: BROADPLUS 10/10 WP, KEXOLIT 22 WG, LANNATE 40 SP, LUMISENA 200 FS. DUA TAMBAHAN UNTUK ATURAN PENJUMLAHAN KADAR di 7, dan keduanya bentuk baru: BroadPlus 77 WP = registri BROADPLUS 0.7/0.7/75 WP - penjumlahan TIGA komponen pertama yang ditemukan (0,7+0,7+75=76,4), dan Equation Pro 52 WG = registri EQUATION PRO 29/22.5 WG (29+22,5=51,5). Dua-duanya DIBULATKAN, bukan dijumlah persis - pencocokan nama yang menuntut jumlah eksak akan melewatkan keduanya."
LABA INDOAGRO NUSANTARA,8,8,0,,tidak-ada,0,,,"JEBAKAN NAMA BARU: labalaba.co.id hidup (153.92.8.9, NS dns-parking Hostinger yang menurut 8b BUKAN tanda parkir) dan mereknya memang LABA LABA - tetapi isinya Laba-Laba Reparasi, layanan perbaikan barang bertagar SelaluAdaAkalnya. Ketahuan hanya lewat proksi r.jina.ai sebab jalur langsung 000. Nol A record pada labaindoagro.com/.co.id, laba-indoagro.com, lababrand.com. Principal pupuk tanpa jejak daring."
PT. INDORAYA MITRA PERSADA SERATUS ENAM PULUH DELAPAN,8,8,0,,tidak-ada,0,,,"Nol A record pada indoraya168.com, indoraya168.co.id, indorayamitrapersada.com, naturegen.co.id. Bukan anggota CropCare maupun Alishter. Mereknya keluarga -GEN (BioGEN, ExtraGEN, HumicGEN, NatureGEN, PowerGEN) plus AzosPlant, Naturebio, Pureplant - pupuk hayati. Perhatikan saudara serupa nama di antrean: PT. NUANSA INDORAYA PERKASA (1 merek, ANVA) adalah pendaftar LAIN, bukan kerabat yang bisa dipinjam domainnya."
SERUNIANDAL CITRA MANDIRI,8,8,0,,tidak-ada,0,,,"Nol A record pada seruniandal.com, seruniandal.co.id, seruniandal.id, serunicitramandiri.com. Bukan anggota CropCare maupun Alishter. Riset web nol. Mereknya nama wayang (Anjani, Antasena, KRESNA, Rahwana, Sadewa) plus Bio-Unggul, Kubantu, Yahut. PERINGATAN: merek KRESNA di sini TIDAK berkerabat dengan PT SARI KRESNA KIMIA yang situsnya tersusupi di 8 - nama mirip bukan petunjuk kekerabatan."
SMARTSOFT DIGITAL TEKNOLOGI,8,8,0,,tidak-ada,0,,,"BUKAN PRINCIPAL SUNGGUHAN - kedelapan mereknya artefak uji registri: 08oktest123, COBA 22, COBAPUKANOR, 'Nama/Merek Dagang *' (teks placeholder formulir yang ikut tersimpan), PUKOR TESTING 22 NOV, PUPUK 10 FEB, PUPUK JOSS, TESTING BUGS GENERATE SK 17 NOV. Nama terakhir menyebut 'generate SK' - baris ini dibuat saat menguji pembangkitan surat keputusan. Tidak akan pernah ada kemasannya. Saring di depan bersama Alwi Konsultan - TEST. smartsoft.co.id hidup (43.129.39.199) tetapi berjudul 'SmartSoft - Enterprise Software Engineering', 1 KB, perusahaan perangkat lunak lain - jebakan nama."
MANO AGRI NUSANTARA,8,8,0,https://www.manoagrinusantara.com,ada,18,1350x1350; mayoritas seragam 1001x1001,"TEMUAN TERBAIK DI POTONGAN INI. WooCommerce Store API satu panggilan tanpa auth: /wp-json/wc/store/v1/products?per_page=100 -> 18 produk lengkap dengan images[].src yang sudah menunjuk MASTER (bukan turunan -WxH), nama berkas memuat nama merek (liontin-stick.jpg, manosari-npk.jpg, TRIDISTICK.jpg). Tidak perlu sitemap, tidak perlu merayapi halaman detail. Nol pembatasan laju. sitemap_index.xml 404 - yang benar wp-sitemap.xml, tapi tidak diperlukan.","SELURUH DELAPAN merek terdaftar tertayang, satu-satunya di potongan ini yang katalognya menyusul registri (bandingkan 6: Bayer 11/65, Syngenta 31/84). Pemetaan merek->produk: LionTIN (3 SKU: Stick, NPK, Kalsium), MANO (Mano Stick, Mano Sari NPK/Daun/Padi Palawija, Mano Calbor), MANO - MANO (Group-480960689.png, 1350x1350), Milagrow (milagrow-1.jpg dan Mila Stick), Permata (Permata KCL, 1222x1222), Regge (Stick + Kalsium), SUPER-SOIL (1222x1222), TRIDI (Stick + Kalsium). Satu produk situs di luar registri: Safiraa 1 L. Seluruh 18 punya tepat satu gambar - tidak ada penambal, tidak ada berkas yang dipakai ulang antar produk (18 nama berkas berbeda). Perhatikan sufiks -eta-web dan -ppc pada nama berkas: itu penanda internal, bukan ukuran, jadi jangan dibuang."
WELLS PRIMA GLOBAL,8,8,0,https://www.wellsprima.com,ada,8,5093x7256 (Palm Care III Biochar); packshot lain 597x916 sampai 906x1166,"Situs Wix. sitemap.xml -> pages-sitemap.xml (29 halaman); halaman produknya /pupuk (887 KB). JALAN PINTAS: gambar tidak bernama merek di URL (ID buram static.wixstatic.com/media/ded9c5_<hash>~mv2.jpg) TETAPI atribut alt-nya memuat nama merek apa adanya - 'Forest Care cut.jpeg', 'Palm Care I cut.jpeg', 'Soil Gold cut.jpeg', 'NK Mag cut.jpg', 'Yuhwang Potato Fertilizer -미생물.jpg'. Pasangkan lewat alt, bukan lewat URL. Minta URL ~mv2 polos tanpa segmen /v1/fill/ untuk master; ukuran asli tidak tersimpan di HTML jadi harus dibaca dari header berkas.","Kepemilikan pasti: halaman menyebut PT. WELLS PRIMA GLOBAL berulang kali. Enam dari delapan merek terdaftar terpetakan lewat alt: Forest Care (665x925), Palm Care (tiga berkas: 648x907, 642x910, dan 5093x7256), Soil Gold (906x1166), YUHWANG POTATO FERTILIZER (807x1241), Hanmajigi Gold (851x1280), NK MAG (757x1204). Power Calcium disebut di teks tetapi tanpa gambar ber-alt; CHAESONARA tidak disebut sama sekali. Sufiks 'cut' pada nama berkas menandakan packshot yang sudah dipotong dari latar - bagus. PERINGATAN UKURAN: Palm Care III Biochar 5093x7256 nisbah sisi 1:1,42 pada 5.093 px lebar hampir pasti PINDAIAN BROSUR/LABEL, bukan foto kemasan - kelas yang menurut 11 justru paling berharga sebab nomor pendaftaran dan komposisinya terbaca, tapi jangan dicatat sebagai packshot. Alt berhuruf Korea (미생물 = mikroorganisme) dan nama berkas WhatsApp berbahasa Korea menegaskan produknya asal Korea; dua berkas terbesar lain (5760x3840, 5000x3750) foto stok tanaman, bukan produk - saring sebelum mengurutkan menurut resolusi, persis jebakan ERASOR LOGO di 7g."
PT Tunas Agro Persada,8,8,0,https://tunasagro.co.id/web/,tipis,8,"316x620 - SELURUHNYA, seragam","WordPress di subdirektori /web/ (akar domain sendiri bukan situsnya). wp-json aktif: /web/wp-json/wp/v2/media?per_page=100 memberi 99 objek. Halaman kategori /web/product-category/nutrients/ sudah memuat kedelapan gambar sekaligus - satu GET, tidak perlu halaman detail. Turunan di halaman ber-sufiks -153x300; buang sufiksnya untuk master (diuji: kedelapan master ada).","Kepemilikan pasti lewat merek, bukan nama PT: halaman /web/cara-kerja-gro-mate-ls/ menyebut GRO-MATE Ls, merek terdaftar principal ini. KEDELAPAN merek terdaftar punya gambar - AMINOAGE (nutrients-amino-age.png), FLOURISHER, GRO-BS1, GRO-MATE Ls (nutrients-gro-mate.png), GRO-P, VERICAL, Wonderfat, YEASE+ (yease-.png) - tetapi SELURUH master tepat 316x620, jauh di bawah ambang 800 px, dan itu satu-satunya alasan baris ini tipis dan bukan ada. Cakupan sempurna, resolusi tidak memadai. Berkasnya diunggah 2015 dan tidak pernah diperbarui; layak diperiksa ulang berkala kalau situsnya dirombak. Nama 'Tunas Agro' generik - kalau nanti ditemukan domain lain bernama serupa, cocokkan lewat merek GRO-*, jangan lewat nama."
MEGA PRIMATANI LESTARI,8,8,0,,tidak-ada,0,,,"Nol A record pada megaprimatani.com, megaprimatani.co.id, megaprimatanilestari.com, primatani.co.id. Bukan anggota CropCare maupun Alishter. Riset web hanya mengembalikan PDF daftar operator pemerintah. Mereknya pupuk mikro (Lestari-Gr, Lestari-MicroMix, MicroBoost, PRIMATANI, PRIMATANI-Micromix, UNGGUL-Gr, UNGGUL-MicroMix, UNGGUL-Mycor)."
PT. Biosindo Mitra Jaya,8,8,0,,tidak-ada,0,,,"Nol A record pada biosindo.com, biosindo.co.id, biosindomitrajaya.com/.co.id. Bukan anggota CropCare maupun Alishter. Riset web menemukan alamatnya (Jl. Boulevard Raya, City Resort) di direktori operator organik INOFICE tetapi tidak ada situs. Mereknya agens hayati (AZOTRENT, BIOJUMA, Bio-Trent, Bio-Trent Organik, DECOTRENT, Mikotrent, RHIZOTRENT, TRICHOTRENT)."
MITRA TANI INDONESIA,8,8,0,,tidak-ada,0,,,"DUA jebakan nama sekaligus pada nama yang paling generik di potongan ini. mitratani.co.id resolve (101.50.1.111) tetapi membalas HTTP 500 kosong. mitratani.id resolve (103.185.53.125) dan membalas 200 - tetapi mengalihkan ke /admin/login berjudul 'V4 - Mitra Tani Lancar', aplikasi lain sama sekali. Nol A record pada mitrataniindonesia.com. Bukan anggota CropCare maupun Alishter. Kalau nanti ada yang menemukan domain bernama mitratani, cocokkan lewat merek (Dara, HUMATINE, HUMINIC, METAHARA, Puspita, VERTI, VERTINE, Zupercals), jangan lewat nama."
Alwi Konsultan - TEST,8,8,0,,tidak-ada,0,,,"BUKAN PRINCIPAL SUNGGUHAN - namanya sendiri berakhiran '- TEST' dan kedelapan mereknya artefak uji: Intel (Test), Sunripe, Test Oke OCe, tess, testing 002, testing 003, testing 02, testing 1. Baris konsultan yang dipakai menguji formulir pendaftaran. Saring di depan bersama SMARTSOFT DIGITAL TEKNOLOGI. Dua dari 30 principal di potongan ini adalah data uji - 16 merek dari 231 tidak akan pernah punya kemasan."
PT. BELIRANG KALISARI,7,7,1,https://belirangkalisari.co.id,tipis,5,300x300 - seragam,"WordPress + Elementor. wp-sitemap/sitemap.xml keduanya 404, jadi peta situs BUKAN jalannya; wp-json aktif dan itu jalannya. CPT-nya 'portfolio', hanya tiga entri: /wp-json/wp/v2/portfolio -> pestisida, belirangsulfur, properti. Halaman /portfolio/pestisida/ (79 KB) sudah memuat seluruh packshot sekaligus - satu GET. Pustaka media /wp-json/wp/v2/media?per_page=100 memberi 83 objek untuk memeriksa silang.","Lima dari tujuh merek terdaftar punya packshot bernama merek di uploads/2025/10/: ARJUNA, KLOCYPER, SRIKANDI, SUMO, SWALLOW. Dua tanpa gambar: ATHLETE 90 TC (bahan teknis) dan GANDRUNG 240 EC. KATALOG GRUP: tiga packshot lain di halaman yang sama - DOLLAR, HAJAR, LANDEP - dan dua di antaranya terdaftar atas PT Belirang Perkasa Agro (HAJAR 250/150 SC, LANDEP 450 SL), saudara yang berdiri sendiri di antrean; DOLLAR tidak ada di kedua daftar. Panen sekali, bagi ke dua principal. JEBAKAN 10 MUNCUL LAGI TETAPI KE ARAH SEBALIKNYA DARI AVIANI: berkasnya bernama ARJUNA-300x300-1.png dan sufiks -300x300 itu BAGIAN DARI NAMA UNGGAHAN, bukan turunan - ARJUNA.png, ARJUNA-1.png, dan ARJUNA-300x300.png ketiganya 404, dan angkanya JUJUR (berkasnya memang 300x300). Jadi tidak ada master yang lebih besar untuk dikejar. 300x300 seragam itulah batas atasnya, dan itu alasan baris ini tipis. Berkas 803x1068 belirangkalisari-brand.jpg / swallow-brand.jpg / -puopk-brand.jpg (2018) adalah gambar barisan merek, bukan packshot tunggal. Perusahaannya konglomerat - separuh medianya properti (citra-candi-permai*)."
PT.ASIANA CHEMICALINDO LESTARI,7,7,0,https://www.asianachemical.co.id/id/product,ada,6,900x900 (seragam),SUDAH DIPANEN - JANGAN PANEN DUA KALI. Situs ini sudah tercatat di antrean atas nama PT. DA MING INDONESIA (51 packshot). Jalan pintasnya tetap yang termurah dari semua: SATU halaman /id/product memuat ke-51 packshot sebagai latar CSS url(/images/product/<YYYYMMDD>_<HHMMSS>_php<acak>_resized.<png|jpg>). Ingat situs ini soft-404: setiap jalur tak dikenal membalas 200 dengan HTML beranda 100.607 byte.,"SITUS INI MILIK PRINCIPAL INI, bukan milik Da Ming - judulnya 'PT Asiana Chemicalindo Lestari' dan CropCare mendaftarkannya sebagai domain Asiana (marketing@asianachemical.co.id). Da Ming meminjamnya sebagai perusahaan berkerabat. Ini menutup pertanyaan yang tertinggal di catatan Da Ming: sebelas halaman yang di sana tercatat 'tidak ada di daftar merek principal ini' ternyata merek ASIANA - asiaris = ASIARIS 550 SC, asiatop = ASIATOP 288 SL*, ridatop x2 = RIDATOP 138 SL* dan RIDATOP 288 SL, ridaup = RIDAUP 480 SL, ridox = RIDOX 480 SL. ENAM dari tujuh merek Asiana sudah tertayang; hanya SANCIS 25 EC yang tidak punya halaman. Katalog grup kejadian ke-8 setelah tujuh yang tercatat di 6. KALIBRASI: dari titik pandang kami hari ini situs ini membalas 000 (IP 194.163.42.212, di luar tiga blok /24 yang disebut kendali) - tetapi r.jina.ai mengembalikan 200 dengan isi lengkap, jadi situsnya HIDUP dan yang padam jalur kami. Jangan turunkan baris ini ke rusak atau mati."
PT. SANBRAND AGRO SEJAHTERA,7,7,0,,tidak-ada,0,,,"Anggota Alishter, tetapi API direktorinya memberi sanbrandagrosejahtera@gmail.com - gmail, bukan domain perusahaan. Nol A record pada sanbrand.co.id, sanbrandagro.com/.co.id, sanbrandagrosejahtera.com. Riset web hanya direktori perusahaan (Kompleks Pergudangan Meiko Abadi 1, Gedangan-Sidoarjo). Mereknya nama kota Eropa (BOLOGNA, JENEWA, MUNICH, TIVOLI, VANCOUVER) plus VIERI dan YUDA - jangan menebak domain dari nama merek di sini, tebakan seperti itu mendarat di situs pariwisata."
PT. FORTUNA MULIA SEJATI,7,7,0,,tidak-ada,0,,,"Nol A record pada fortunamulia.com, fortunamulia.co.id, fortunamuliasejati.com/.co.id. Bukan anggota CropCare maupun Alishter. Riset web hanya registri perusahaan, dan hasil teratasnya justru PT. Mulia Fortuna Sejahtera - perusahaan berbeda dengan kata yang sama diacak urutannya. Merek: DASATRIN, GIBAS, GROWNIL, JIFOS, KLIMAX, VISTA, VULGAR."
PT. MAHKOTA AGRO INDUSTRI,7,7,4,,tidak-ada,0,,,"mahkotaagro.com hidup (202.10.43.65, MX sendiri) dan berjudul 'MahkotaAgro - Solusi Pertanian Terpercaya', tetapi TIDAK diakui sebagai situs principal ini: seluruh halamannya 8,8 KB satu berkas, produknya nama contoh templat ('Pupuk NPK Super', 'Anti-Hama Pro', 'Sprayer Elektrik', 'Benih Padi Unggul'), satu-satunya gambar adalah /assets/logo-potrait-round.png, /produk dan /products 404, dan tidak ada satu pun nama badan hukum di halamannya. Nol dari tujuh merek terdaftar disebut (CHLORPYRIFOS 97 TC, CYPERMETHRIN 92 TC, ELNINO 240 SL, GLYPHOSATE 95 TC, KINGXONE 276 SL*, MAITOP 138 SL*, PARAQUAT 42 TC). Mengikuti aturan ragu-lebih-pesimis: dicatat tidak-ada, bukan tipis, sebab mengkreditkan domain yang belum terbukti miliknya adalah kekeliruan agrofarm.co.id di 2. Empat dari tujuh mereknya bahan teknis - segmen bahan aktif curah di 5, yang memang jarang berkatalog eceran."
PT. MARGA DWI KENCANA,7,7,0,https://mdkencana.co.id,tipis,0,,Tidak ada peta situs WordPress (wp-sitemap dan sitemap_index sama-sama 404). Akar domain mengalihkan sekali ke /en/about-azelis.,"Domainnya yang benar mdkencana.co.id, BUKAN mdk.co.id - dan itu jebakan nama baru: mdk.co.id hidup dengan 56 KB berjudul 'PT. Murni Dharma Karya', perusahaan lain sama sekali yang kebetulan berbagi akronim. Situs yang benar kini menayangkan portal korporat AZELIS (Marga Dwi Kencana diakuisisi Azelis Agustus 2024) tanpa katalog produk Indonesia dan tanpa satu pun packshot. Ketujuh mereknya biosida industri THOR - Acticide B20, Acticide HF, MICROCARE DH/PEHG/IM/ITL/NB - pengawet untuk kosmetik, farmasi, dan cat. Ini persis segmen yang dijelaskan 5 lewat Tritunggal Arthamakmur: rumah biosida menamai mereknya seperti merek kimia sehingga saringan TC melewatkannya, dan mereka memasarkan diri ke sesama industri. Tidak akan pernah ada foto kemasan eceran; jangan diperiksa ulang."
