no_akreditasi,nama,alamat,provinsi,telepon,surel,masa_berlaku,masa_berlaku_asli,uji_tanah,uji_pupuk,uji_air,uji_pangan,uji_tanaman,uji_residu_pestisida,kode_k01,baris_lingkup,lingkup_per,lingkup,berkas_lingkup,rincian
"LP-675-IDN","Balai Besar Pelaksanaan Jalan Nasional Sumatera utara","Jl. Sakti Lubis / Busi Dalam No. 1 Medan, Sumatera Utara","Sumatera Utara","(061) 7880822","lab.balai2medan@gmail.com","2031-07-25","2031-07-25","true","false","false","false","false","false","","","","Aspal, beton, tanah, tanah dasar subgrade, agregat halus, agregat kasar, campuran agregat dan aspal","https://drive.google.com/drive/folders/19IZ9X4RrgGOXRirrquRdLLshCZ-xRZWS?usp=drive_link",""
"LP-676-IDN","Stasiun Pengendalian dan Pengawasan Mutu Hasil Kelautan dan Perikanan Pekanbaru","Jl. Rawa Indah Pekanbaru, Kel. Sidomulyo Timur, Kec. Marpoyan, Damai, Pekanbaru, Riau","Riau","(0761) 673563","skissk2_pku@yahoo.co.id","2031-02-26","2031-02-26","false","false","true","false","false","false","","","","African catfish, Blue catfish, Brown bullhead, Catfish, Chanel catfish, Danio, Eel, Flounder, Gold fish, Green knifefish, Jambal catfish, Blue spot mullet, Nile Tilapia, Striped catfish, Bullhead, Catfish, Common Carp, Frog, Giant gouramy, Gilthead seabrem, Nile Tilapia, Arwana, kakap, Pakan ikan (pelet), Ikan air laut segar dan beku (salmon, tongkol, kembung, sarden, baronang, tuna, kakap, tenggiri, Serai, udang, mata besar, senangin, kurau, jenaha, cakalang), Ikan segar air tawar (Jelawat), Crucian Carp, Koi Carp Hybrids, Kelompok Crustacea perairan khususnya Decapoda (Udang, Kepiting, Crayfish, Lobster) yang hidup di laut, payau dan air tawar","https://drive.google.com/drive/folders/19WZyUnXJo-qQokE5Dn9DBSbHTXlX6aJJ?usp=drive_link",""
"LP-678-IDN","Stasiun Pengendalian dan Pengawasan Mutu Hasil Kelautan dan Perikanan Palangkaraya","Jl. Adonis Samad, Panarung, kec. Pahandut, Palangka Raya, Kalimantan Tengah","Kalimantan Tengah","(0536) 3242323","skipm.palangkaraya@gmail.com","2031-04-03","2031-04-03","false","false","true","false","false","false","","","","Ikan air tawar, ikan segar, ikan beku, kepiting, udang segar/beku, udang hidup","https://drive.google.com/drive/folders/1BFc0y3kHQyzfOlylgNBpwh8vn-oy7ZHq?usp=drive_link",""
"LP-680-IDN","Stasiun Pengendalian dan Pengawasan Mutu Hasil Kelautan dan Perikanan Bengkulu","Jl. Raya Padang Kemiling RT. 02, Kel. Pekan Sabtu, Kec. Selebar, Bengkulu","Bengkulu","(0736) 53017","skipmbengkulu@gmail.com","2031-05-23","2031-05-23","false","false","true","false","false","false","","","","Ikan Mas, Ikan Nila, Ikan tongkol, cakalang, tuna, kerapu, bawal putih, bawal hitam, kakap merah, kakap putih, udang kelong, layur, tenggiri, Udang Vannamei, Udang Windu, Lobster, Nila, Mas, Gurame, Lele, Sidat, patin dan jenis ikan cyprinid lainnya., Udang Windu, Vannamei dan Udang Kelong , Udang Windu, Vannamei dan Udang Kelong , Lele, patin, mas, sidat, ekor kuning dan cat fish lainnya, Ikan air laut segar (Bawal, kerapu, tenggiri, jenaha, kakap, Layur, daging ikan tenggiri) Udang Segar, Udang Beku, Lobster Beku, Ikan beku (layur, bawal)","https://drive.google.com/drive/folders/1BHRRi7siIA5qqKqohpNisdiDkAsCsdWH?usp=drive_link",""
"LP-684-IDN","PT Agriculture Construction (Agricon)","Jl. Melati No. 5 Desa Wanaherang, Gunung Putri, Cibinong, Jawa Barat","Jawa Barat","(021) 8672344","encep.nurdin@agricon.com","2031-04-03","2031-04-03","false","false","false","false","false","true","","","","Formulasi pestisida liquid (Jenis SL, EC, SC) , Formulasi pestisida liquid (Jenis EC) , Formulasi pestisida powder (Jenis WP) , Formulasi pestisida liquid dan powder, Formulasi pestisida powder , Formulasi pestisida liquid (Jenis SL) , Formulasi pestisida powder (Jenis SC) , Formulasi pestisida block bait (Jenis BB) , Formulasi pestisida granul (WSG)","https://drive.google.com/drive/folders/1CyKZ9bxr0UZqpQpM228ZNRAEyHEvb5FG?usp=drive_link",""
"LP-688-IDN","UPTD Balai Pengawasan dan Sertifikasi Benih Tanaman Pangan dan Hortikultura Provinsi Sulawesi Utara","Jl. 17 Agustus Manado, Kotak Pos 1412, Sulawesi Utara","Sulawesi Utara","(0431) 844210","wisjeoping@gmail.com","2027-04-17","2027-04-17","true","false","false","false","false","false","","","","Padi, jagung, kedelai, kacang tanah, kacang hijau, mentimun, seledri, buncis, semangka, terung, sawi, wortel, cabe, tomat, bayam","https://drive.google.com/drive/folders/1DCiEHNcDPVz9DD7zn774URxDyWcrzSpt?usp=drive_link",""
"LP-689-IDN","Balai Pengawasan dan Sertifikasi Benih/Bibit Pertanian dan Peternakan Provinsi Maluku","Jl. Wolter Monginsidi, Kompleks Pertanian, Ambon, Maluku","Maluku","(0911) 362768","laporan_bpsbmaluku@yahoo.co.id","2031-03-21","2031-03-21","false","false","false","false","true","false","","","","Benih padi","https://drive.google.com/drive/folders/1D8b_tKnWyCd0X7jNV0wYkZmJNvcdshJd?usp=drive_link",""
"LP-692-IDN","Balai Laboratorium Kesehatan Masyarakat Medan","Jl. K. H Wahid Hasyim No. 15, Medan, Sumatera Utara","Sumatera Utara","(061) 4512305","btklppmmdn@yahoo.co.id","2031-05-23","2031-05-23","false","false","true","false","false","false","","","","Air minum (isi ulang), air untuk keperluan higiene dan sanitasi, air sungai, air danau, air rawa, air waduk, air mata air, air limbah, swab alat makan, alat medis, dinding dan lantai, lingkungan kerja, udara ambien, kebisingan","https://drive.google.com/drive/folders/1Dv5xZL6YNGXxJpP8trCopoihEnJijZ-9?usp=drive_link",""
"LP-698-IDN","Balai Pengawas Obat dan Makanan di Pangkalpinang","Komplek Perkantoran Pemerintah Propinsi Kep. Bangka Belitung, Jl. Pulau Bangka, Air Itam, Pangkalpinang, Kepulauan Bangka Belitung","Kepulauan Bangka Belitung","(0717) 439278","bpompp@gmail.com; jamut.bpompp@gmail.com","2031-08-22","2031-08-22","false","false","true","true","false","false","","","","Terapetik: tablet, kapsul, larutan oral, injeksi Obat tradisional dan suplemen kesehatan: sediaan cair, sediaan padat, serbuk Kosmetika: sediaan solid, sediaan padat, sediaan semi solid, sediaan cair Pangan: bakso, garam konsumsi beryodium, bakso ikan, kerupuk ikan, kecap kedelai, air mineral, terasi, mie basah mentah, minuman serbuk/berperisa rasa jeruk (minuman bubuk), minuman rasa susu, saus sambal, saus tomat, susu bubuk berlemak, susu UHT, permen keras, permen lunak, minuman berbasis air berperisa, minyak goreng, empek-empek, es lilin, sirup meja, arak, tepung terigu, sirup berperisa Mikrobiologi : Pangan, kosmetik, obat tradisional","https://drive.google.com/drive/folders/1c3U0vd177GBcGip3FkwWEnOwQvUBthE2?usp=drive_link",""
"LP-699-IDN","Balai Besar Pengawas Obat dan Makanan di Serang","Jl. Syech Nawawi Albantani, Kel. Banjar Sari, Kec. Cipocok Jaya, Kota Serang, Banten","Banten","(0254) 8491152, 8490943","bpom_serang@pom.go.id; balaipomserang@yahoo.com","2026-11-22","2026-11-22","false","false","true","true","false","false","","","","TERAPETIK DAN NAPPZA (Alprazolam Tablet, Metronidazole Tablet, Paracetamol Tablet, Diazepam Tablet, Allopurinol Tablet, Natrium Diklofenak Tablet, Metformin HCI Tablet, Lorazepam Tablet, Klonazepam Tablet), OBAT TRADISIONAL (Obat tradisional sediaan padat, Obat tradisional sediaan cair), SUPLEMEN KESEHATAN (Serbuk minuman suplemen), KOSMETIKA (Sediaan pewarna rambut, Kosmetika Sediaan Padat), PANGAN (Cokelat bubuk, Minuman ringan, Minyak goreng, Minuman ringan, sirup, Kecap asin (salty soy sauce), Tepung terigu, Garam meja, Susu bubuk berlemak, Tahu, Saos cabe, Mie instan, MP-ASI bubuk instan, Sosis, nugget, Air minum dalam kemasan (air mineral, air demineral, air embun), Kopi instan, Kemasan Kaleng, Gula kristal putih atau gula pasir, MIKROBIOLOGI (Obat sediaan parenteral, Obat sediaan injeksi, Obat sediaan sirup, Obat tradisional bentuk cair, Obat tradisional bentuk serbuk, Kosmetik bentuk losion, Minuman teh dalam kemasan, Susu bubuk, Susu pasteurisasi, Tepung terigu, Air minum dalam kemasan (air mineral, air demineral, air embun), Naget ayam, Suplemen kesehatan","https://drive.google.com/drive/folders/1c767ews3UX8U05ZdQx3ZqPRs2DF1-v21?usp=drive_link",""
"LP-700-IDN","PT Bogor Labs","Ruko Yasmin Sektor VI No. 198, Jl. Ring Road Bogor Utara (KH Abdullah Bin Nuh), Bogor, Jawa Barat","Jawa Barat","(0251) 7534517","lab@bogorlab.com","2031-07-25","2031-07-25","true","false","true","false","false","false","","0","2025-05-19","Air Sungai, Air untuk Keperluan Higiene dan Sanitasi/ Air Bersih/ Air Tanah/ Air Sumur/ Air Minum, Air Limbah, Air Terproduksi (di Kegiatan Migas), Air Laut, Tanah, Fly Ash, Bottom Ash, Sludge, Sedimen, Limbah B3, B3, Udara Ambient, Udara Emisi Tidak Bergerak, Kebisingan, Udara Lingkungan Kerja","https://drive.google.com/drive/folders/1cF2b_uPvqTbYIbrHChjQTj6xYyHa18dS?usp=drive_link","https://layanan.kan.or.id/direktori-lpk/1003/1"
"LP-701-IDN","Balai Pengujian Alat Ukur, Takar, Timbang dan Perlengkapannya - Direktorat Metrologi","Jl. Pasteur No.27 Bandung, Jawa Barat","Jawa Barat","(022) 4203597","bputtp.ditmet@gmail.com","2031-07-02","2031-07-02","false","false","true","false","false","false","","","","Timbangan elektronik, timbangan pegas, meter air (Mekanik, Elektronik), meter gas rotary piston dan turbin (G16, G25, G40, G65, G100, G160, G250, G400, G650, G1000, G1600, G2500), meter gas diagphram (G1.6, G 2.5, G4), Pompa ukur bahan bakar minyak","https://drive.google.com/drive/folders/1cJAXae3rsCL3VY_bB5s5Mu0YOCIvoD-h?usp=drive_link",""
"LP-704-IDN","Balai Pengujian Kesehatan Ikan dan Lingkungan Serang","Jl. Raya Carita, Ds. Umbul Tanjung, Kec. Cinangka, Kab.Serang, Banten","Banten","(0254) 650431","lab.lp2il@gmail.com; lppil_serang@yahoo.co.id","2026-09-19","2026-09-19","true","false","true","false","false","false","","","","Udang, ikan air tawar, ikan air laut, air danau, air sumur, air sungai, air tanah, air limbah, air laut dan air payau, pakan (granul dan serbuk), obat ikan (granul, sediaan cair, sediaan serbuk)","https://drive.google.com/drive/folders/1cbVPntwV_OAin1ELv01A3qirO1OT_kKM?usp=drive_link",""
"LP-706-IDN","Balai Teknik Sungai, Direktorat Jenderal Sumber Daya Air","Jl. Solo - Kartosuro Km. 7, Pabelan, Surakarta, Jawa Tengah","Jawa Tengah","(0271) 719429","laboratoriumsungai@gmail.com","2031-02-26","2031-02-26","true","false","true","false","false","false","","","","Model Fisik Sungai, Tanah, Air Permukaan Sungai","https://drive.google.com/drive/folders/1ciVoLqOUIeLnJqkno8wLpaQw3yxnKJm3?usp=drive_link",""
"LP-708-IDN","PT. Qualis Indonesia","Jl. Padjajaran No.17 Desa Ganda Sari, Kec. Jatiuwung, Tangerang, Banten","Banten","(021) 55652583","electrical_lab@qualisindonesia.com","2031-04-03","2031-04-03","false","false","true","true","false","false","","","","Leather, Textiles And Other Related Products, Metal, Electrical Compound And Other Related Product, Pakaian Bayi,Toys, Plastic And Other Related Product, Textile, Seprai, Sarung Bantal, Sarung Guling, Bedcover, Saputangan, Selimut, Handuk, Karpet/Alas Lantai, Kasur, Alas Kaki, Penghapus, Krayon/Alat Perwarna, Pakaian Dewasa, Sepatu Olahraga, Sol Luar (Karet), Kulit Imitasi, Sepatu Wanita, Sepatu Pria, Ayunan, Seluncuran Dan Mainan Aktifitas Sejenis, Kopi dan Produk kopi, Mie Instan, Biskuit, Susu dan Minuman yang mengandung susu, Tepung Terigu, Gula Kristal Halus, Coklat Bubuk, Minyak Goreng Sawit, Garam Konsumsi Beryodium, Air Minum Dalam Kemasan (AMDK), Kosmetik dan Produk Sejenisnya (Bedak, Krim Wajah, Lipstik dan lain-lain), Udang, Kakao & Produk Kakao, Minyak, Lemak dan turunannya, Kecap, Saos, Bumbu, Rasa, Makanan Ringan, Minuman (Karbonasi, isotonic, sirup, Buah, Jeli, Teh), Roti, Kacang, Daging, Ikan dan produk olahannya, Sosis, Beras/Nasi, Perisa, Selai, Kornet, Krim, Yogurt, Puding, Nuget, Keripik, sereal, jagung, Rempah rempah, Cabai, bentonite, Air Bersih, Tepung kanji, Sereal sarapan, Pasta, Mie dan Produknya, Fermentasi susu dan hidrolisi dari produk susu, Keju dan Produk keju, Makanan penutup berbasis keju, Buah, Umbi, Plastik, gelas, keramik, logam, karet, sterofoam, Makanan Laut, Bahan Obat tradisional, Kembang gula/permen, Sampel Permukaan rantai produksi pangan, komponen Produk otomatif (plastik, kain, dan karet), Polyvynil chloride insulated cables of rated voltages up to and a including 450/ 750 V, Power cables with extruded insulation and their accessories for rated voltage from 1 kV (Um = 1.2 kV) up to 30 kV (Um= 36 kV), Plastics- determination of burning behaviour by oxygen index- ambient temperature test, Non metallic Materials, Electrical wires, cables and flexible cords, Instrumentation cables, Power cables with extruded insulation and their accessories for rated voltages above 30 kV) up to 150 kV (Um=170 kV), Round wire concentric lay overhead electrical stranded conductors AAAC, ACSR, ACCC, Aluminium conductors and aluminium conductors, steel-reinforced - For overhead power transmissim, Zinc-Coated (Galvanized) steel Core Wire for Use in Overhead Electrical Conductors, Test on electric an optical fibre cables under fire conditions, Test for vertical flame spread of vertically-mounted bunched wires or cables, Automotive parts - Unscreened low voltage cables, Reference Standard for Electrical Wires, Cables, and Flexible Cords, Metal-Clad Cables, Polyvinyl chloride insulated cables of rated voltage up to including 450/750 V part 6 : Lift cables and cables for flexible connections, Polyvinyl chloride insulated cables of rated voltage up to including 450/750 V part 7 : Screened Flexible cables and unscreened Flexible cables with two cores or more, Aerial Bundled Cables rated voltage 0,6/1 kV (Code type : NFA2X-T/NFA2X/NF2X/NFY), Aluminium Clad Steel Wire (AS Wire), Aluminium-magnesium-silicon alloy wire for overhead line conductor (AAAC), Hard-drawn aluminium wire for overhead line conductor, BCC 1/2H (Bare copper conductors - 1/2 Hard), BCC H (Bare copper conductors - Hard), Round wire concentric lay overhead electrical stranded conductor, Carbon Fiber Composite Core (CFCC), Pelat Batang tembaga, Perpindahan gas, Kabel Serat Optik, perangkat kabel hybrid serat optik, OPGW = Optical Ground Wire, ADSS = All Dielectric Self Supporting Cable, Pemutus-sirkit untuk proteksi arus-lebih untuk instalasi rumah tangga dan yang sejenisnya, sakelar untuk instalasi listrik magun rumah tangga dan sejenis, Tusuk kotak dan kotak kontak untuk keperluan rumah tangga dan sejenisnya, Fitting lampu sekrup Edison, Fitting lampu arus bolak balik, Degrees of protection provided by enclosures (IP Code), Metal-oxide surge arresters without gaps for AC systems, Isolator untuk saluran udara dengan tegangan nominal diatas 1000V, Overhead lines, Connector, Residual current operated circuit-breakers with integral overcurrent protection for household and similar uses (RCBO's), Residual current operated circuit-breakers without integral overcurrent protection for household and similar uses (RCCBs), Insulator Accessories, Switch gear Tegangan tinggi dan controlgear, Rakitan Perangkat hubung bagi dan kendali tegangan rendah, Kotak dan penutup untuk aksesoris listrik, Peralatan Pendingin, peralatan es krim dan pembuat es, Pompa kalor listrik, pengkondisi udara dan pengering udara, Mesin Cuci, Pompa Air, Kipas Angin, Seterika Listrik, Pemanggang Kontak,pemanggang roti dan pemasak portabel sejenis, Pengisi baterai, Pemanas Cairan, Peralatan perawatan kulit dan rambut, Peralatan Dapur, Audio, video equipment and similar electronics apparatus, Non-ducted air conditioners and heat pumps, penghisap debu, oven gelombang micro, piranti pijat listrik, bor listrik, gerinda, serut, gergaji timbal balik, circular saw, chain saw, band saw, Setrika kering termostatis, Setrika uap termostatis, Setrika tanpa senur, Penanak nasi, Televisi, Information Technology Equipment, Luminer, Lampu LED swa-blast, Persyaratan khusus - lampu tangan, Lampu dan system penerangan, Alat kendali elektronik a.s. atau a.b. untuk modul LED, Persyaratan khusus – lampu tidur dipasang pada kotak kontak instalasi kelistrikan, Rantai cahaya,Lampu pengatur lalu lintas, Produk Penerangan, Household Appliances, ITE product, Metering Equipment, All Product Electrical and Electronic Equipment, RF test, Peralatan pendingin rumah tangga, Alat cukur, Pangkas rambut dan peranti sejenis, Modul fotovoltaik (FV) Silikon kristalin, Baterai sekunder, Baterai litium sekunder, Sistem penyimpanan energi listrik mampu-isi-ulang / Rechargeable Electrical Energy Storage System (REESS), Bank daya (Power Bank ) Ion Litium, Sistem baterai yang dapat dilepas dan ditukar (removable and swappable battery system ), Photo Voltage cables 1500 VDC, Konduit (kaku dan semifleksibel), Showcase, Flavour, Glycerin, Propylene Glycol, Sorbitol, Obat Sirup, Obat tradisional, Food aditive, Kosmetik, kosmetik sediaan cairan dan cream, obat syrup, obat tradisional, hand sanitizer, buah dalam kemasan, air minum, minuman ringan, minuman susu, minuman sari buah,air minum, air untuk keperluan higine sanitasi","https://drive.google.com/drive/folders/1clYHKSc17D-r10BntgBf3awQ-CpEWtix?usp=drive_link",""
"LP-710-IDN","Stasiun Pengendalian dan Pengawasan Mutu Hasil Kelautan dan Perikanan Kupang","Jl. Ade Irma No. 06, Walikota, Kelapa Lima, Kupang, Nusa Tenggara Timur","Nusa Tenggara Timur","(0380) 8479044","sppmhkp.kupang@kkp.go.id","2031-05-04","2031-05-04","false","false","true","false","false","false","","","","Produk perikanan, bahan olahan produk perikanan, ikan air laut, ikan air tawar, Ikan Segar, Ikan Beku, Ikan Kering, Rumput Laut, Semi Refined Carragenan (SRC), Alkali Treanated Cottoni Chips (ATCC) dan Produk Perikanan","https://drive.google.com/drive/folders/1clF3QhZlV_f-iOgOwnkw1jBrif9B3gOg?usp=drive_link",""
"LP-713-IDN","Stasiun Pengendalian dan Pengawasan Mutu Hasil Kelautan dan Perikanan Banda Aceh","Jl. Raya Bandara Sultan Iskandar Muda, Blang Bintang, Aceh Besar, Aceh","Aceh","(0651) 636227","skipm.aceh@gmail.com","2027-01-23","2027-01-23","false","false","true","false","false","false","","","","Ikan air tawar (ikan mas, ikan lele), produk perikanan (ikan air laut segar dan beku, ikan air tawar segar dan beku, udang segar dan beku), lobster laut, ikan air laut (ikan kerapu dan ikan kakap), crustacea","https://drive.google.com/drive/folders/1dkq_QYI9cH1zBAhp_Bl7YpmMQjvZKGQq?usp=drive_link",""
"LP-715-IDN","UPT Laboratorium Lingkungan Dinas Lingkungan Hidup Kabupaten Pasuruan","Jl. Pattimura, No. 223, Kel. Bugul, Kab. Pasuruan, Jawa Timur","Jawa Timur","(0343) 425279","lab.blhkabpasuruan@yahoo.com","2026-07-25","2026-07-25","false","false","true","false","false","false","","","","Air limbah, air sungai, air minum","https://drive.google.com/drive/folders/1dmTvVV8IhLyhF2D5nz25kftZkfAnO_Pc?usp=drive_link",""
"LP-720-IDN","PT AdhikariLab Indonesia","Ruko Cibubur Indah Blok A No.16, Jl. Raya Lapangan Tembak, RT 02/RW 11 Cibubur, Ciracas, Jakarta Timur","DKI Jakarta","(021) 29378125/27","info@adhikarilab.co.id; quality@adhikarilab.co.id","2031-07-25","2031-07-25","true","false","true","false","false","false","","","","Air Untuk Keperluan Higiene Dan Sanitasi, Air Sungai, Air Danau, Air Limbah, Air Mineral, Air Mineral Alami, Air Minum, Air Laut, Kebisingan, Udara Ambien, Getaran, Lingkungan Kerja, Udara Emisi Sumber Tidak Bergerak, Emisi Sumber Bergerak, Air Tanah, Air Untuk Keperluan Higiene Sanitasi, Air Tanah (Air Sumur), Air Untuk Media Air Kolam Renang, Air Sungai, Air Danau/Air Situ, Udara Lingkungan Kerja","https://drive.google.com/drive/folders/15XfTZ036BxqFwBAH421CCm7zZ_StV4QU?usp=sharing",""
